10/31/2018 15:36,64.2
10/31/2018 15:37,64.25
10/31/2018 15:38,64.25
10/31/2018 15:39,64.25
10/31/2018 15:40,64.25
10/31/2018 15:40,64.2
10/31/2018 15:41,64.25
10/31/2018 15:42,64.25
10/31/2018 15:44,64.25
10/31/2018 15:47,64.2
10/31/2018 15:49,64.3
10/31/2018 15:50,64.2
10/31/2018 15:51,64.2
10/31/2018 15:51,64.25
10/31/2018 15:53,64.25
10/31/2018 15:53,64.3
10/31/2018 15:55,64.3
10/31/2018 15:57,64.3
10/31/2018 15:58,64.3
10/31/2018 15:59,64.35
10/31/2018 15:59,64.3
11/1/2018 9:02,64.2
11/1/2018 9:30,64.75
11/1/2018 9:31,64.8
11/1/2018 9:31,64.85
11/1/2018 9:32,64.85
11/1/2018 9:32,64.85
11/1/2018 9:33,64.8
11/1/2018 9:34,64.8
11/1/2018 9:36,64.95
11/1/2018 9:36,64.9
11/1/2018 9:38,64.9
11/1/2018 9:38,64.9
11/1/2018 9:44,64.9
11/1/2018 9:46,64.9
11/1/2018 9:47,64.9
11/1/2018 9:58,65.2
11/1/2018 9:59,65.2
11/1/2018 10:01,65.1
11/1/2018 10:02,65.1
11/1/2018 10:03,65.15
11/1/2018 10:03,65.2
11/1/2018 10:04,65.15
11/1/2018 10:10,65.1
11/1/2018 10:11,65
11/1/2018 10:12,65.1
11/1/2018 10:14,65.1
11/1/2018 10:15,65.1
11/1/2018 10:17,65.1
11/1/2018 10:21,65
11/1/2018 10:24,65.05
11/1/2018 10:26,65.05
11/1/2018 10:28,65.05
11/1/2018 10:29,65.05
11/1/2018 10:32,65.15
11/1/2018 10:38,65.05
11/1/2018 10:40,65.05
11/1/2018 10:42,65.05
11/1/2018 10:42,65.05
11/1/2018 10:43,65.05
11/1/2018 10:46,65.05
11/1/2018 10:48,65.05
11/1/2018 10:50,65.05
11/1/2018 10:51,65
11/1/2018 10:52,65
11/1/2018 10:54,64.95
11/1/2018 10:55,65
11/1/2018 10:55,64.95
11/1/2018 10:57,65
11/1/2018 10:58,65
11/1/2018 10:59,65
11/1/2018 10:59,65
11/1/2018 11:00,64.95
11/1/2018 11:01,65.05
11/1/2018 11:01,65.05
11/1/2018 11:03,65
11/1/2018 11:04,64.95
11/1/2018 11:09,65.1
11/1/2018 11:10,65.05
11/1/2018 11:14,65.2
11/1/2018 11:17,65.2
11/1/2018 11:18,65.15
11/1/2018 11:19,65.2
11/1/2018 11:20,65.2
11/1/2018 11:21,65.2
11/1/2018 11:23,65.15
11/1/2018 11:24,65.15
11/1/2018 11:25,65.15
11/1/2018 11:27,65.15
11/1/2018 11:30,65.15
11/1/2018 11:33,65.15
11/1/2018 11:35,65.25
11/1/2018 11:35,65.25
11/1/2018 11:40,65.25
11/1/2018 11:41,65.3
11/1/2018 11:41,65.25
11/1/2018 11:44,65.25
11/1/2018 11:48,65.3
11/1/2018 11:50,65.4
11/1/2018 11:51,65.4
11/1/2018 11:52,65.35
11/1/2018 11:52,65.3
11/1/2018 11:54,65.3
11/1/2018 11:55,65.25
11/1/2018 11:58,65.2
11/1/2018 11:59,65.2
11/1/2018 11:59,65.2
11/1/2018 13:04,65.25
11/1/2018 13:07,65.25
11/1/2018 13:12,65.25
11/1/2018 13:14,65.25
11/1/2018 13:14,65.25
11/1/2018 13:21,65.3
11/1/2018 13:22,65.25
11/1/2018 13:23,65.3
11/1/2018 13:25,65.4
11/1/2018 13:29,65.3
11/1/2018 13:34,65.25
11/1/2018 13:34,65.25
11/1/2018 13:35,65.25
11/1/2018 13:36,65.25
11/1/2018 13:38,65.25
11/1/2018 13:40,65.25
11/1/2018 13:43,65.25
11/1/2018 13:49,65.15
11/1/2018 13:50,65.15
11/1/2018 13:53,65.15
11/1/2018 13:54,65.15
11/1/2018 13:55,65.15
11/1/2018 14:00,65.1
11/1/2018 14:03,65
11/1/2018 14:04,65
11/1/2018 14:04,65
11/1/2018 14:06,65
11/1/2018 14:06,65
11/1/2018 14:07,65
11/1/2018 14:08,64.95
11/1/2018 14:08,65
11/1/2018 14:10,65
11/1/2018 14:10,65.1
11/1/2018 14:12,65.1
11/1/2018 14:14,65
11/1/2018 14:20,65
11/1/2018 14:24,65
11/1/2018 14:30,64.9
11/1/2018 14:31,64.9
11/1/2018 14:36,64.9
11/1/2018 14:39,64.95
11/1/2018 14:40,65
11/1/2018 14:47,64.9
11/1/2018 14:50,64.95
11/1/2018 14:51,64.9
11/1/2018 14:51,64.9
11/1/2018 14:53,64.95
11/1/2018 14:56,64.9
11/1/2018 14:56,64.95
11/1/2018 15:00,65
11/1/2018 15:01,64.9
11/1/2018 15:03,64.947
11/1/2018 15:04,65
11/1/2018 15:13,64.972
11/1/2018 15:18,64.947
11/1/2018 15:18,64.95
11/1/2018 15:19,64.9
11/1/2018 15:23,64.95
11/1/2018 15:23,65
11/1/2018 15:24,64.95
11/1/2018 15:27,65
11/1/2018 15:33,65
11/1/2018 15:33,64.95
11/1/2018 15:36,65
11/1/2018 15:37,65
11/1/2018 15:38,64.9
11/1/2018 15:39,64.95
11/1/2018 15:40,65
11/1/2018 15:40,64.95
11/1/2018 15:43,64.95
11/1/2018 15:45,64.95
11/1/2018 15:50,64.95
11/1/2018 15:55,64.9
11/1/2018 15:59,64.9
11/2/2018 9:00,65.05
11/2/2018 9:05,65.066
11/2/2018 9:30,65.6
11/2/2018 9:30,65.6
11/2/2018 9:31,65.6
11/2/2018 9:32,65.7
11/2/2018 9:35,65.6
11/2/2018 9:35,65.65
11/2/2018 9:36,65.55
11/2/2018 9:37,65.6
11/2/2018 9:37,65.55
11/2/2018 9:38,65.6
11/2/2018 9:38,65.55
11/2/2018 9:39,65.55
11/2/2018 9:43,65.4
11/2/2018 9:44,65.4
11/2/2018 9:44,65.45
11/2/2018 9:46,65.4
11/2/2018 9:49,65.45
11/2/2018 9:49,65.45
11/2/2018 9:50,65.4
11/2/2018 9:51,65.5
11/2/2018 9:52,65.45
11/2/2018 9:53,65.5
11/2/2018 9:56,65.5
11/2/2018 9:57,65.45
11/2/2018 10:00,65.4
11/2/2018 10:02,65.4
11/2/2018 10:04,65.4
11/2/2018 10:05,65.35
11/2/2018 10:06,65.35
11/2/2018 10:07,65.4
11/2/2018 10:07,65.35
11/2/2018 10:08,65.4
11/2/2018 10:10,65.35
11/2/2018 10:11,65.35
11/2/2018 10:11,65.4
11/2/2018 10:13,65.45
11/2/2018 10:14,65.45
11/2/2018 10:14,65.4
11/2/2018 10:15,65.35
11/2/2018 10:16,65.4
11/2/2018 10:19,65.45
11/2/2018 10:24,65.4
11/2/2018 10:26,65.5
11/2/2018 10:28,65.45
11/2/2018 10:34,65.4
11/2/2018 10:36,65.4
11/2/2018 10:37,65.4
11/2/2018 10:49,65.4
11/2/2018 10:52,65.4
11/2/2018 10:56,65.4
11/2/2018 10:57,65.35
11/2/2018 11:02,65.35
11/2/2018 11:02,65.35
11/2/2018 11:03,65.35
11/2/2018 11:04,65.35
11/2/2018 11:07,65.4
11/2/2018 11:10,65.35
11/2/2018 11:13,65.35
11/2/2018 11:15,65.325
11/2/2018 11:17,65.325
11/2/2018 11:17,65.3
11/2/2018 11:18,65.325
11/2/2018 11:18,65.325
11/2/2018 11:19,65.325
11/2/2018 11:19,65.325
11/2/2018 11:20,65.325
11/2/2018 11:20,65.325
11/2/2018 11:21,65.325
11/2/2018 11:21,65.325
11/2/2018 11:22,65.35
11/2/2018 11:22,65.35
11/2/2018 11:23,65.45
11/2/2018 11:24,65.5
11/2/2018 11:25,65.45
11/2/2018 11:25,65.5
11/2/2018 11:29,65.525
11/2/2018 11:30,65.45
11/2/2018 11:31,65.525
11/2/2018 11:31,65.475
11/2/2018 11:32,65.475
11/2/2018 11:33,65.475
11/2/2018 11:33,65.475
11/2/2018 11:34,65.475
11/2/2018 11:35,65.475
11/2/2018 11:35,65.475
11/2/2018 11:36,65.475
11/2/2018 11:37,65.5
11/2/2018 11:38,65.475
11/2/2018 11:43,65.4
11/2/2018 11:43,65.4
11/2/2018 11:46,65.4
11/2/2018 11:47,65.4
11/2/2018 11:50,65.45
11/2/2018 11:53,65.4
11/2/2018 13:06,66.1
11/2/2018 13:10,66.2
11/2/2018 13:11,66.2
11/2/2018 13:15,66.1
11/2/2018 13:16,66.1
11/2/2018 13:21,66.15
11/2/2018 13:23,66.2
11/2/2018 13:23,66.15
11/2/2018 13:24,66.15
11/2/2018 13:25,66.1
11/2/2018 13:26,66.1
11/2/2018 13:27,66.15
11/2/2018 13:30,66.1
11/2/2018 13:32,66.12
11/2/2018 13:34,66.129
11/2/2018 13:37,66.15
11/2/2018 13:39,66.15
11/2/2018 13:42,66.1
11/2/2018 13:43,66.15
11/2/2018 13:46,66.15
11/2/2018 13:46,66.15
11/2/2018 13:47,66.15
11/2/2018 13:48,66.15
11/2/2018 13:51,66.15
11/2/2018 13:53,66.3
11/2/2018 13:54,66.3
11/2/2018 13:56,66.3
11/2/2018 13:57,66.35
11/2/2018 13:57,66.35
11/2/2018 13:59,66.35
11/2/2018 14:01,66.35
11/2/2018 14:01,66.325
11/2/2018 14:02,66.3
11/2/2018 14:03,66.35
11/2/2018 14:04,66.375
11/2/2018 14:05,66.35
11/2/2018 14:05,66.4
11/2/2018 14:08,66.35
11/2/2018 14:09,66.375
11/2/2018 14:13,66.675
11/2/2018 14:14,66.6
11/2/2018 14:14,66.625
11/2/2018 14:15,66.6
11/2/2018 14:17,66.675
11/2/2018 14:19,66.625
11/2/2018 14:20,66.7
11/2/2018 14:21,66.675
11/2/2018 14:22,66.625
11/2/2018 14:23,66.625
11/2/2018 14:24,66.6
11/2/2018 14:29,66.5
11/2/2018 14:29,66.5
11/2/2018 14:30,66.5
11/2/2018 14:30,66.5
11/2/2018 14:31,66.55
11/2/2018 14:31,66.575
11/2/2018 14:33,66.5
11/2/2018 14:35,66.425
11/2/2018 14:36,66.35
11/2/2018 14:38,66.325
11/2/2018 14:38,66.325
11/2/2018 14:39,66.3
11/2/2018 14:40,66.325
11/2/2018 14:42,66.4
11/2/2018 14:43,66.425
11/2/2018 14:44,66.425
11/2/2018 14:45,66.4
11/2/2018 14:45,66.4
11/2/2018 14:46,66.4
11/2/2018 14:47,66.475
11/2/2018 14:48,66.475
11/2/2018 14:49,66.5
11/2/2018 14:50,66.425
11/2/2018 14:51,66.425
11/2/2018 14:52,66.425
11/2/2018 14:54,66.35
11/2/2018 14:55,66.375
11/2/2018 14:56,66.4
11/2/2018 14:56,66.377
11/2/2018 14:58,66.35
11/2/2018 14:59,66.375
11/2/2018 15:00,66.3
11/2/2018 15:02,66.375
11/2/2018 15:03,66.35
11/2/2018 15:03,66.35
11/2/2018 15:04,66.4
11/2/2018 15:04,66.375
11/2/2018 15:05,66.375
11/2/2018 15:06,66.375
11/2/2018 15:06,66.359
11/2/2018 15:07,66.375
11/2/2018 15:08,66.375
11/2/2018 15:08,66.35
11/2/2018 15:09,66.375
11/2/2018 15:10,66.325
11/2/2018 15:10,66.35
11/2/2018 15:11,66.3
11/2/2018 15:11,66.375
11/2/2018 15:13,66.325
11/2/2018 15:14,66.325
11/2/2018 15:15,66.375
11/2/2018 15:16,66.35
11/2/2018 15:16,66.35
11/2/2018 15:17,66.325
11/2/2018 15:17,66.348
11/2/2018 15:18,66.375
11/2/2018 15:18,66.375
11/2/2018 15:19,66.375
11/2/2018 15:19,66.325
11/2/2018 15:20,66.325
11/2/2018 15:21,66.325
11/2/2018 15:21,66.325
11/2/2018 15:22,66.325
11/2/2018 15:23,66.325
11/2/2018 15:23,66.325
11/2/2018 15:24,66.325
11/2/2018 15:25,66.325
11/2/2018 15:25,66.275
11/2/2018 15:29,66.225
11/2/2018 15:29,66.225
11/2/2018 15:30,66.2
11/2/2018 15:30,66.2
11/2/2018 15:31,66.175
11/2/2018 15:32,66.175
11/2/2018 15:33,66.15
11/2/2018 15:35,66.225
11/2/2018 15:35,66.225
11/2/2018 15:36,66.225
