,returns,exposure
0,99566.22958069156,0.4670536618164592
1,99612.0680935233,0.045876098695143024
2,99617.79254918297,-0.010546853727996831
3,99560.7550841465,0.06003993401612479
4,99468.6335675162,-0.08113360002360522
5,99317.64178671161,0.14982887946405848
6,99505.57156959176,-0.09512843019488387
7,100040.41731465344,-0.2381675904152974
8,100000.54769595624,-0.10645192037227899
9,100437.30840159637,-1.0
10,99963.6692914159,-1.0
11,100701.0637993728,-0.6129810510729214
12,100869.65312225823,-0.1606201008940944
13,100228.42918095161,-0.45397527892525774
14,99951.66102913603,-0.22058949715758705
15,100201.36329045898,-0.4348127517993143
16,99365.77852435724,0.26971408246171996
17,99522.27010592469,0.5302845653341832
18,99623.08527987995,-0.10405244697887212
19,98640.33406333358,-0.7676285750264403
20,98876.77071062104,-1.0
21,99029.84226305768,0.15272712719937956
22,98935.16300486134,0.36729354259718766
23,99754.50256755846,0.4575920508523911
24,100011.36322583839,0.5998256830282402
25,100650.71615467645,0.9704824154374735
26,100864.83048145204,0.9718111528071598
27,100759.34020831893,1.0
28,100221.3239315316,0.4449575771430369
29,100239.76646634069,0.010564791828218723
30,100291.85705713384,-0.20222896331990764
31,100276.67216999075,-0.1765424616454569
32,100297.81278972818,0.012765689558910723
33,100463.49444092785,0.6981896265321135
34,100498.37356320726,0.7636391140421046
35,100873.84734901269,1.0
36,101761.2792506066,0.6258578123890329
37,101749.14864393539,0.7812561051280993
38,101910.51928518318,0.9222520422837271
39,102351.79555494193,0.956211769848252
40,102670.80702301895,0.7664487947550351
41,102648.49193923324,1.0
42,102694.90905687344,1.0
43,103219.90138596903,0.6535030399579688
44,103647.37391495754,0.7072387058410571
45,103616.11401395612,0.9405754936281415
46,103198.1551703637,0.7963250592080466
47,103425.14013938083,0.42235591316143484
48,103512.15954727927,0.10709664010539657
49,103384.35312339068,0.23619269066785425
50,103343.90537906895,0.2650241994341444
51,103367.8192010652,0.22761497117567628
52,103311.0847129383,-0.11266687654214937
53,103319.83678898415,-0.06384557656192978
54,103165.71824311493,0.4690984201346893
55,103383.04979206949,0.2761240778846971
56,103660.87515526878,0.3320436571780102
57,103766.86723671103,0.5869138565111246
58,103348.90924984713,0.6897327338992688
59,103567.83838444145,0.6184888220733632
60,103700.43744897432,0.1814860940277253
61,103743.62762904928,0.19846506854679116
62,103781.80690873544,0.47383885461608566
63,104689.44006799979,0.7827517404968564
64,104772.68388211746,0.9376749363822626
65,104084.53846184119,0.41028373264599005
66,104210.36386565786,0.25380712157216245
67,104164.60651378086,-0.06535461723003907
68,104216.20910700789,-0.37523352444770947
69,104171.64374995392,-0.23367957582351315
70,104866.17512749856,0.9351915700716265
71,104578.23169912728,0.645864887370986
72,104221.5205856744,0.14887151904057447
73,104302.99704714154,0.10964092572389743
74,103783.49955236443,-0.39365795204766946
75,104935.32167636594,-0.6584703562986094
76,104446.5425238979,-0.3635493881863961
77,104067.01300125895,0.15534322453192034
78,104169.5815098929,-0.1354690571012213
79,105689.65776003222,-0.4473508255759337
80,105797.23682811661,-0.060796453135527034
81,102690.02062733541,-0.6710055856545313
82,102906.92559642612,-0.5834309332792406
83,101991.71343774209,-0.6572135166315831
84,101515.55044807315,0.38854214676348087
85,99607.05662644636,1.0
86,99623.60196241393,0.08169410266317934
87,99859.50704279535,-0.16008939154919377
88,100388.22792564135,-1.0
89,102668.34569280816,-0.57941401314572
90,101888.35530441452,-0.5139391933695794
91,102895.76868178314,-0.7548173185773642
92,102882.84518875083,-0.764647827202141
93,103462.62507733525,-0.9669108142249982
94,103107.62515464138,-0.1071349566343269
95,103294.91114986825,-0.13921791507838763
96,102795.45548679924,0.2851096004221181
97,103854.09680439284,0.39658875768876595
98,104067.60759191717,0.4972508992422715
99,105310.01000518735,-0.3437222671608224
100,105157.84148277417,0.11217275422973448
101,105695.81968317696,0.46206875826574917
102,106174.11658508873,-0.7375709277039915
103,103562.66304460331,-0.8386908743010891
104,103619.27592650066,0.1080774965612202
